election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
20100601C1D2,彰化縣大村鄉第01選舉區,7,賴錫應,M,1966,"","",,無,710,0.1051,f,f
20100601C1D2,彰化縣大村鄉第01選舉區,8,蕭桂英,F,1957,"","",,無,1188,0.1758,t,f
20100601C1D2,彰化縣大村鄉第02選舉區,1,游志銘,M,1968,"","",,無,1151,0.4422,t,t
20100601C1D2,彰化縣大村鄉第02選舉區,2,黃錫暉,M,1962,"","",,無,1452,0.5578,t,t
20100601C1D2,彰化縣大村鄉第03選舉區,1,賴深龍,M,1960,"","",,無,169,0.0452,f,f
20100601C1D2,彰化縣大村鄉第03選舉區,2,游飛鵬,M,1962,"","",,無,1028,0.2752,t,f
20100601C1D2,彰化縣大村鄉第03選舉區,3,游振園,M,1950,"","",,無,978,0.2618,f,t
20100601C1D2,彰化縣大村鄉第03選舉區,4,許美珍,F,1965,"","",,無,1465,0.3921,t,f
20100601C1D2,彰化縣大村鄉第03選舉區,5,賴酬騏,M,1952,"","",,無,96,0.0257,f,f
20100601C1D2,彰化縣大村鄉第04選舉區,1,廖桂杭,F,1961,"","",,無,1220,0.2308,t,f
20100601C1D2,彰化縣大村鄉第04選舉區,2,賴雅鑒,M,1938,"","",,無,1565,0.2961,t,t
20100601C1D2,彰化縣大村鄉第04選舉區,3,賴慶昇,M,1961,"","",,無,1403,0.2655,t,t
20100601C1D2,彰化縣大村鄉第04選舉區,4,賴瑞盛,M,1949,"","",,無,1097,0.2076,f,t
20100601C1D2,彰化縣永靖鄉第01選舉區,1,邱世明,M,1975,"","",,無,1023,0.1868,t,t
20100601C1D2,彰化縣永靖鄉第01選舉區,2,賴玟諺,M,1965,"","",,無,1650,0.3014,t,t
20100601C1D2,彰化縣永靖鄉第01選舉區,3,詹日新,M,1965,"","",,無,2156,0.3938,t,f
20100601C1D2,彰化縣永靖鄉第01選舉區,4,楊敏聳,M,1954,"","",,無,646,0.118,f,t
20100601C1D2,彰化縣永靖鄉第02選舉區,1,吳國隆,M,1976,"","",,無,716,0.0847,f,f
20100601C1D2,彰化縣永靖鄉第02選舉區,2,張邱草雲,F,1954,"","",,中國國民黨,982,0.1161,t,t
20100601C1D2,彰化縣永靖鄉第02選舉區,3,余秉峰,M,1953,"","",,中國國民黨,954,0.1128,t,f
20100601C1D2,彰化縣永靖鄉第02選舉區,4,詹勳崧,M,1978,"","",,無,1157,0.1368,t,f
20100601C1D2,彰化縣永靖鄉第02選舉區,5,黃玉雪,F,1960,"","",,無,1255,0.1484,t,t
20100601C1D2,彰化縣永靖鄉第02選舉區,6,陳清茵,M,1962,"","",,民主進步黨,697,0.0824,f,f
20100601C1D2,彰化縣永靖鄉第02選舉區,7,陳三吉,M,1951,"","",,無,329,0.0389,f,f
20100601C1D2,彰化縣永靖鄉第02選舉區,8,羅旺鑫,M,1948,"","",,無,1615,0.191,t,t
20100601C1D2,彰化縣永靖鄉第02選舉區,9,陳文琪,F,1967,"","",,無,752,0.0889,f,f
20100601C1D2,彰化縣永靖鄉第03選舉區,1,朱賴春花,F,1958,"","",,無,1049,0.1734,f,t
20100601C1D2,彰化縣永靖鄉第03選舉區,2,林大福,M,1948,"","",,無,1428,0.2361,t,f
20100601C1D2,彰化縣永靖鄉第03選舉區,3,陳湘鎮,M,1965,"","",,無,312,0.0516,f,f
20100601C1D2,彰化縣永靖鄉第03選舉區,4,江吉存,M,1966,"","",,無,1384,0.2288,t,t
20100601C1D2,彰化縣永靖鄉第03選舉區,5,江文川,M,1958,"","",,無,1134,0.1875,t,t
20100601C1D2,彰化縣永靖鄉第03選舉區,6,黃文甫,M,1955,"","",,民主進步黨,741,0.1225,f,f
20100601C1D2,彰化縣溪湖鎮第01選舉區,1,洪世英,M,1977,"","",,無,1002,0.1196,t,t
20100601C1D2,彰化縣溪湖鎮第01選舉區,2,洪本成,M,1964,"","",,無,2652,0.3165,t,t
20100601C1D2,彰化縣溪湖鎮第01選舉區,3,李克珍,M,1946,"","",,無,1724,0.2058,t,f
20100601C1D2,彰化縣溪湖鎮第01選舉區,4,陳美如,F,1961,"","",,無,710,0.0847,f,f
20100601C1D2,彰化縣溪湖鎮第01選舉區,5,楊蔡碧霞,F,1951,"","",,無,797,0.0951,t,t
20100601C1D2,彰化縣溪湖鎮第01選舉區,6,陳振議,M,1972,"","",,無,1493,0.1782,t,f
20100601C1D2,彰化縣溪湖鎮第02選舉區,1,蔡桂彬,M,1970,"","",,無,1308,0.1034,f,t
20100601C1D2,彰化縣溪湖鎮第02選舉區,2,巫宗堯,M,1956,"","",,無,2286,0.1806,t,t
20100601C1D2,彰化縣溪湖鎮第02選舉區,3,楊舒萍,F,1963,"","",,無,2392,0.189,t,t
20100601C1D2,彰化縣溪湖鎮第02選舉區,4,楊道慶,M,1948,"","",,無,1661,0.1313,t,f
20100601C1D2,彰化縣溪湖鎮第02選舉區,5,何武能,M,1947,"","",,無,1651,0.1305,t,t
20100601C1D2,彰化縣溪湖鎮第02選舉區,6,楊淑靜,F,1961,"","",,無,1710,0.1351,t,f
20100601C1D2,彰化縣溪湖鎮第02選舉區,7,楊坤鴻,M,1964,"","",,無,1647,0.1301,f,f
20100601C1D2,彰化縣溪湖鎮第03選舉區,1,陳昭竹,F,1976,"","",,無,1444,0.2037,f,f
20100601C1D2,彰化縣溪湖鎮第03選舉區,2,徐文宗,M,1949,"","",,無,2158,0.3045,t,t
20100601C1D2,彰化縣溪湖鎮第03選舉區,3,黃秀椿,F,1965,"","",,無,1879,0.2651,t,f
20100601C1D2,彰化縣溪湖鎮第03選舉區,4,陳興隆,M,1963,"","",,無,1607,0.2267,t,f
20100601C1D2,彰化縣埔鹽鄉第01選舉區,1,蔡素卿,F,1959,"","",,無,1926,0.2373,t,f
20100601C1D2,彰化縣埔鹽鄉第01選舉區,2,陳武騰,M,1961,"","",,無,1891,0.233,t,t
20100601C1D2,彰化縣埔鹽鄉第01選舉區,3,吳素眞,F,1961,"","",,無,1560,0.1922,t,t
20100601C1D2,彰化縣埔鹽鄉第01選舉區,4,陳武龍,M,1952,"","",,無,400,0.0493,f,t
20100601C1D2,彰化縣埔鹽鄉第01選舉區,5,陳啟宗,M,1954,"","",,無,1582,0.1949,t,t
20100601C1D2,彰化縣埔鹽鄉第01選舉區,6,林斯明,M,1950,"","",,無,758,0.0934,f,f
20100601C1D2,彰化縣埔鹽鄉第02選舉區,1,許文萍,F,1976,"","",,無,1445,0.2848,t,t
20100601C1D2,彰化縣埔鹽鄉第02選舉區,2,黃素錦,F,1964,"","",,無,1670,0.3292,t,t
20100601C1D2,彰化縣埔鹽鄉第02選舉區,3,劉綉梅,F,1959,"","",,無,938,0.1849,t,t
20100601C1D2,彰化縣埔鹽鄉第02選舉區,4,丁明輝,M,1957,"","",,無,1020,0.2011,t,f
20100601C1D2,彰化縣埔鹽鄉第03選舉區,1,黃錦滄,M,1956,"","",,無,1591,0.2843,t,f
20100601C1D2,彰化縣埔鹽鄉第03選舉區,2,黃振榮,M,1959,"","",,無,897,0.1603,f,t
20100601C1D2,彰化縣埔鹽鄉第03選舉區,3,施春貴,M,1957,"","",,無,1839,0.3286,t,f
20100601C1D2,彰化縣埔鹽鄉第03選舉區,5,施文晢,M,1960,"","",,無,1269,0.2268,t,t
20100601C1D2,彰化縣埔心鄉第01選舉區,1,葉俊傑,M,1951,"","",,無,66,0.0059,f,f
20100601C1D2,彰化縣埔心鄉第01選舉區,2,羅愛琳,F,1958,"","",,無,870,0.0774,f,t
20100601C1D2,彰化縣埔心鄉第01選舉區,3,張瑞東,M,1966,"","",,無,1145,0.1019,t,t
20100601C1D2,彰化縣埔心鄉第01選舉區,4,劉敏芳,M,1955,"","",,無,1408,0.1253,t,t
20100601C1D2,彰化縣埔心鄉第01選舉區,5,張振寬,M,1933,"","",,民主進步黨,300,0.0267,f,f
20100601C1D2,彰化縣埔心鄉第01選舉區,6,謝新春,M,1958,"","",,無,1531,0.1362,t,t
20100601C1D2,彰化縣埔心鄉第01選舉區,7,張佩瑩,F,1974,"","",,無,1988,0.1769,t,t
20100601C1D2,彰化縣埔心鄉第01選舉區,8,徐堂錦,M,1961,"","",,民主進步黨,898,0.0799,t,f
20100601C1D2,彰化縣埔心鄉第01選舉區,9,張榮閔,M,1971,"","",,無,1951,0.1736,t,t
20100601C1D2,彰化縣埔心鄉第01選舉區,10,張國閔,M,1961,"","",,民主進步黨,1081,0.0962,t,f
20100601C1D2,彰化縣埔心鄉第02選舉區,1,邱建欽,M,1962,"","",,無,1317,0.3046,f,t
20100601C1D2,彰化縣埔心鄉第02選舉區,2,黃世寶,M,1963,"","",,無,1387,0.3208,t,f
20100601C1D2,彰化縣埔心鄉第02選舉區,3,黃金都,M,1965,"","",,無,1620,0.3747,t,t
20100601C1D2,彰化縣埔心鄉第03選舉區,1,黃坤鼎,M,1959,"","",,無,1180,0.577,t,t
20100601C1D2,彰化縣埔心鄉第03選舉區,2,黃尚彬,M,1956,"","",,無,865,0.423,t,t
20100601C1D2,彰化縣田中鎮第01選舉區,1,謝自強,M,1970,"","",,無,1510,0.2728,t,f
20100601C1D2,彰化縣田中鎮第01選舉區,2,游文仁,M,1952,"","",,中國國民黨,1227,0.2216,f,t
20100601C1D2,彰化縣田中鎮第01選舉區,3,蕭飛龍,M,1956,"","",,無,1375,0.2484,t,t
20100601C1D2,彰化縣田中鎮第01選舉區,4,陳瑞德,M,1969,"","",,中國國民黨,1424,0.2572,t,t
20100601C1D2,彰化縣田中鎮第02選舉區,1,謝如鑾,F,1957,"","",,民主進步黨,987,0.1388,t,f
20100601C1D2,彰化縣田中鎮第02選舉區,2,鄭素梅,F,1960,"","",,中國國民黨,1028,0.1446,t,t
20100601C1D2,彰化縣田中鎮第02選舉區,3,劉景滄,M,1970,"","",,無,2044,0.2875,t,f
20100601C1D2,彰化縣田中鎮第02選舉區,4,賴錫欽,M,1960,"","",,中國國民黨,597,0.084,f,f
20100601C1D2,彰化縣田中鎮第02選舉區,5,許漢潭,M,1952,"","",,無,697,0.098,f,f
20100601C1D2,彰化縣田中鎮第02選舉區,6,蕭彥勇,M,1961,"","",,民主進步黨,795,0.1118,f,t
20100601C1D2,彰化縣田中鎮第02選舉區,7,陳耀堂,M,1954,"","",,中國國民黨,962,0.1353,t,t
20100601C1D2,彰化縣田中鎮第03選舉區,1,曾福傳,M,1957,"","",,中國國民黨,1813,0.2594,t,t
20100601C1D2,彰化縣田中鎮第03選舉區,2,范風明,M,1952,"","",,民主進步黨,725,0.1037,f,t
20100601C1D2,彰化縣田中鎮第03選舉區,3,陳高秀琴,F,1950,"","",,無,729,0.1043,f,f
20100601C1D2,彰化縣田中鎮第03選舉區,4,謝文賢,M,1952,"","",,中國國民黨,1820,0.2604,t,t
20100601C1D2,彰化縣田中鎮第03選舉區,5,葉賞,F,1959,"","",,無,768,0.1099,t,t
20100601C1D2,彰化縣田中鎮第03選舉區,6,邱垂鏞,M,1952,"","",,無,1135,0.1624,t,f
20100601C1D2,彰化縣社頭鄉第01選舉區,1,蕭國章,M,1960,"","",,無,1364,0.1369,t,f
20100601C1D2,彰化縣社頭鄉第01選舉區,2,劉清尊,M,1959,"","",,無,1417,0.1422,t,t
20100601C1D2,彰化縣社頭鄉第01選舉區,3,張聰平,M,1961,"","",,無,1290,0.1295,t,t
20100601C1D2,彰化縣社頭鄉第01選舉區,4,劉添連,M,1947,"","",,無,989,0.0993,t,t
20100601C1D2,彰化縣社頭鄉第01選舉區,5,莊詠晴,F,1981,"","",,無,774,0.0777,t,t
20100601C1D2,彰化縣社頭鄉第01選舉區,6,陳秋霖,M,1938,"","",,無,1954,0.1961,t,t
20100601C1D2,彰化縣社頭鄉第01選舉區,7,蕭智程,M,1964,"","",,民主進步黨,2176,0.2184,t,f
20100601C1D2,彰化縣社頭鄉第02選舉區,1,陶傳淮,M,1965,"","",,無,964,0.2908,t,f
20100601C1D2,彰化縣社頭鄉第02選舉區,2,蕭添方,M,1960,"","",,無,616,0.1858,f,f
20100601C1D2,彰化縣社頭鄉第02選舉區,3,蕭國章,M,1943,"","",,無,500,0.1508,f,t
20100601C1D2,彰化縣社頭鄉第02選舉區,4,邱團財,M,1960,"","",,無,1182,0.3566,t,t
20100601C1D2,彰化縣社頭鄉第02選舉區,5,蕭再香,M,1942,"","",,無,53,0.016,f,f
20100601C1D2,彰化縣社頭鄉第03選舉區,1,陳思原,M,1955,"","",,無,1310,0.5343,t,t
20100601C1D2,彰化縣社頭鄉第03選舉區,2,陳錫庸,M,1958,"","",,無,1142,0.4657,f,f
20100601C1D2,彰化縣社頭鄉第04選舉區,1,劉錫宮,M,1954,"","",,無,383,0.0825,f,f
20100601C1D2,彰化縣社頭鄉第04選舉區,2,劉金用,M,1950,"","",,無,1756,0.3783,t,f
20100601C1D2,彰化縣社頭鄉第04選舉區,3,翁嘉壕,M,1975,"","",,中國國民黨,1626,0.3503,t,t
20100601C1D2,彰化縣社頭鄉第04選舉區,4,蔡素蘭,F,1954,"","",,無,877,0.1889,f,t
20100601C1D2,彰化縣二水鄉第01選舉區,1,董水田,M,1953,"","",,無,425,0.1651,f,t
20100601C1D2,彰化縣二水鄉第01選舉區,2,蔡德春,M,1976,"","",,無,127,0.0493,f,f
20100601C1D2,彰化縣二水鄉第01選舉區,3,董永塤,M,1952,"","",,無,500,0.1943,t,t
20100601C1D2,彰化縣二水鄉第01選舉區,4,藍世雄,M,1968,"","",,無,733,0.2848,t,f
20100601C1D2,彰化縣二水鄉第01選舉區,5,陳國祐,M,1958,"","",,無,654,0.2541,t,t
20100601C1D2,彰化縣二水鄉第01選舉區,6,陳良州,M,1956,"","",,民主進步黨,135,0.0524,f,f
20100601C1D2,彰化縣二水鄉第02選舉區,1,蔡阿勇,M,1947,"","",,無,893,0.1826,t,t
20100601C1D2,彰化縣二水鄉第02選舉區,2,王進喜,M,1948,"","",,無,625,0.1278,f,f
20100601C1D2,彰化縣二水鄉第02選舉區,3,黃長星,M,1953,"","",,民主進步黨,318,0.065,f,f
20100601C1D2,彰化縣二水鄉第02選舉區,4,吳文郎,M,1941,"","",,無,71,0.0145,f,f
20100601C1D2,彰化縣二水鄉第02選舉區,5,陳碧桃,F,1944,"","",,中國國民黨,716,0.1464,t,t
20100601C1D2,彰化縣二水鄉第02選舉區,6,黃燕雪,F,1955,"","",,無,695,0.1421,t,t
20100601C1D2,彰化縣二水鄉第02選舉區,7,何貴卿,F,1964,"","",,無,770,0.1574,t,f
20100601C1D2,彰化縣二水鄉第02選舉區,8,蘇界欽,M,1963,"","",,無,803,0.1642,t,t
20100601C1D2,彰化縣二水鄉第03選舉區,1,賴元恩,M,1956,"","",,無,639,0.2422,t,t
20100601C1D2,彰化縣二水鄉第03選舉區,2,鄭蒼陽,M,1958,"","",,無,754,0.2858,t,f
20100601C1D2,彰化縣二水鄉第03選舉區,3,陳平子,M,1933,"","",,無,417,0.1581,f,t
20100601C1D2,彰化縣二水鄉第03選舉區,4,蔡瑞祥,M,1944,"","",,無,598,0.2267,t,t
20100601C1D2,彰化縣二水鄉第03選舉區,5,蔡長儒,M,1949,"","",,民主進步黨,230,0.0872,f,f
20100601C1D2,彰化縣北斗鎮第01選舉區,1,顏照晃,M,1969,"","",,無,784,0.2758,t,t
20100601C1D2,彰化縣北斗鎮第01選舉區,2,楊麗香,F,1964,"","",,無,464,0.1632,f,f
20100601C1D2,彰化縣北斗鎮第01選舉區,3,王東魚,M,1972,"","",,無,833,0.293,t,f
20100601C1D2,彰化縣北斗鎮第01選舉區,4,侯文華,M,1982,"","",,無,196,0.0689,f,f
20100601C1D2,彰化縣北斗鎮第01選舉區,5,賴督志,M,1951,"","",,無,566,0.1991,f,f
20100601C1D2,彰化縣北斗鎮第02選舉區,1,鄭俊宏,M,1951,"","",,無,747,0.2821,f,t
20100601C1D2,彰化縣北斗鎮第02選舉區,2,劉震東,M,1958,"","",,無,766,0.2893,t,f
20100601C1D2,彰化縣北斗鎮第02選舉區,3,劉國卿,M,1953,"","",,無,1135,0.4286,t,t
20100601C1D2,彰化縣北斗鎮第03選舉區,1,張正在,M,1950,"","",,中國國民黨,1406,0.2109,t,t
20100601C1D2,彰化縣北斗鎮第03選舉區,2,陳幼芝,F,1960,"","",,中國國民黨,1246,0.1869,t,t
20100601C1D2,彰化縣北斗鎮第03選舉區,3,易世朋,M,1970,"","",,無,949,0.1423,t,t
20100601C1D2,彰化縣北斗鎮第03選舉區,4,王俊超,M,1968,"","",,無,980,0.147,t,f
20100601C1D2,彰化縣北斗鎮第03選舉區,5,張美芳,F,1955,"","",,中國國民黨,610,0.0915,f,t
20100601C1D2,彰化縣北斗鎮第03選舉區,6,王錫瑩,M,1972,"","",,無,1476,0.2214,t,t
20100601C1D2,彰化縣北斗鎮第04選舉區,1,劉耕志,M,1978,"","",,無,1200,0.378,t,f
20100601C1D2,彰化縣北斗鎮第04選舉區,2,黃有銘,M,1956,"","",,無,870,0.274,f,t
20100601C1D2,彰化縣北斗鎮第04選舉區,3,陳國展,M,1945,"","",,無,1105,0.348,t,t
20100601C1D2,彰化縣溪州鄉第01選舉區,1,鍾秀裕,F,1956,"","",,無,275,0.0768,f,f
20100601C1D2,彰化縣溪州鄉第01選舉區,2,黃敏男,M,1963,"","",,無,1240,0.3461,t,t
20100601C1D2,彰化縣溪州鄉第01選舉區,3,林賢民,M,1953,"","",,無,913,0.2548,t,t
20100601C1D2,彰化縣溪州鄉第01選舉區,4,陳明峰,M,1957,"","",,無,309,0.0862,f,f
20100601C1D2,彰化縣溪州鄉第01選舉區,5,陳冠廷,M,1968,"","",,無,846,0.2361,t,f
20100601C1D2,彰化縣溪州鄉第02選舉區,1,周東喜,M,1954,"","",,無,971,0.2925,t,f
20100601C1D2,彰化縣溪州鄉第02選舉區,2,呂文呈,M,1956,"","",,民主進步黨,159,0.0479,f,f
20100601C1D2,彰化縣溪州鄉第02選舉區,3,劉福助,M,1958,"","",,無,1365,0.4111,t,t
20100601C1D2,彰化縣溪州鄉第02選舉區,4,楊啟璋,M,1973,"","",,無,825,0.2485,f,f
20100601C1D2,彰化縣溪州鄉第03選舉區,1,塗明琴,F,1961,"","",,無,1447,0.2325,t,f
20100601C1D2,彰化縣溪州鄉第03選舉區,2,張佑証,M,1975,"","",,無,509,0.0818,f,f
20100601C1D2,彰化縣溪州鄉第03選舉區,3,楊月美,F,1960,"","",,無,882,0.1417,t,f
20100601C1D2,彰化縣溪州鄉第03選舉區,4,鄭明進,M,1947,"","",,無,448,0.072,f,f
20100601C1D2,彰化縣溪州鄉第03選舉區,5,鄭建來,M,1969,"","",,無,568,0.0913,f,t
20100601C1D2,彰化縣溪州鄉第03選舉區,6,洪進成,M,1958,"","",,無,1009,0.1621,t,t
20100601C1D2,彰化縣溪州鄉第03選舉區,7,鄭丁閂,M,1932,"","",,無,109,0.0175,f,f
20100601C1D2,彰化縣溪州鄉第03選舉區,8,莊正雄,M,1962,"","",,無,1251,0.201,t,f
20100601C1D2,彰化縣溪州鄉第04選舉區,1,鐘世盛,M,1962,"","",,無,785,0.2469,f,t
20100601C1D2,彰化縣溪州鄉第04選舉區,2,王義同,M,1959,"","",,無,1281,0.403,t,t
20100601C1D2,彰化縣溪州鄉第04選舉區,3,鐘仁佑,M,1974,"","",,無,854,0.2686,t,f
20100601C1D2,彰化縣溪州鄉第04選舉區,4,黃正嘉,M,1942,"","",,無,259,0.0815,f,f
20100601C1D2,彰化縣田尾鄉第01選舉區,1,李賴金招,F,1955,"","",,無,862,0.1436,t,t
20100601C1D2,彰化縣田尾鄉第01選舉區,2,劉美蘭,F,1957,"","",,中國國民黨,1348,0.2246,t,t
20100601C1D2,彰化縣田尾鄉第01選舉區,3,吳育杰,M,1974,"","",,無,641,0.1068,f,f
20100601C1D2,彰化縣田尾鄉第01選舉區,4,許登旺,M,1956,"","",,中國國民黨,1247,0.2078,t,t
20100601C1D2,彰化縣田尾鄉第01選舉區,5,林文華,M,1963,"","",,中國國民黨,907,0.1511,t,t
20100601C1D2,彰化縣田尾鄉第01選舉區,6,林守政,M,1959,"","",,中國國民黨,944,0.1573,t,t
20100601C1D2,彰化縣田尾鄉第01選舉區,7,羅東銘,M,1945,"","",,無,53,0.0088,f,f
20100601C1D2,彰化縣田尾鄉第02選舉區,1,楊啟豊,M,1970,"","",,無,2084,1,t,t
20100601C1D2,彰化縣田尾鄉第03選舉區,1,邱家南,M,1943,"","",,中國國民黨,839,0.4276,t,t
20100601C1D2,彰化縣田尾鄉第03選舉區,2,邱德城,M,1949,"","",,無,922,0.4699,t,t
20100601C1D2,彰化縣田尾鄉第03選舉區,3,吳勝吉,M,1985,"","",,無,201,0.1024,f,f
20100601C1D2,彰化縣田尾鄉第04選舉區,1,黃坤煌,M,1970,"","",,中國國民黨,1114,0.2417,t,t
20100601C1D2,彰化縣田尾鄉第04選舉區,2,黃榮校,M,1959,"","",,中國國民黨,1231,0.2671,t,t
20100601C1D2,彰化縣田尾鄉第04選舉區,3,李淑惠,F,1959,"","",,無,807,0.1751,f,f
20100601C1D2,彰化縣田尾鄉第04選舉區,4,陳清池,M,1955,"","",,無,941,0.2042,t,t
20100601C1D2,彰化縣田尾鄉第04選舉區,5,陳孟杰,M,1968,"","",,無,516,0.112,f,f
20100601C1D2,彰化縣埤頭鄉第01選舉區,1,謝仁宗,M,1957,"","",,無,707,0.1794,f,f
20100601C1D2,彰化縣埤頭鄉第01選舉區,2,張文雅,M,1948,"","",,無,745,0.1891,t,t
20100601C1D2,彰化縣埤頭鄉第01選舉區,3,莊增雄,M,1944,"","",,無,58,0.0147,f,f
20100601C1D2,彰化縣埤頭鄉第01選舉區,4,吳慶安,M,1949,"","",,無,1307,0.3317,t,t
20100601C1D2,彰化縣埤頭鄉第01選舉區,5,陳國雄,M,1969,"","",,無,756,0.1919,t,f
20100601C1D2,彰化縣埤頭鄉第01選舉區,6,許艷娟,F,1962,"","",,無,367,0.0931,f,f
20100601C1D2,彰化縣埤頭鄉第02選舉區,1,顏永吉,M,1967,"","",,民主進步黨,748,0.1094,t,f
20100601C1D2,彰化縣埤頭鄉第02選舉區,2,杜懿彩,F,1964,"","",,無,1627,0.238,t,t
20100601C1D2,彰化縣埤頭鄉第02選舉區,3,陳俊清,M,1972,"","",,無,706,0.1033,f,t
20100601C1D2,彰化縣埤頭鄉第02選舉區,4,林文寶,M,1957,"","",,無,993,0.1452,t,t
20100601C1D2,彰化縣埤頭鄉第02選舉區,5,陳淑君,F,1975,"","",,無,1236,0.1808,t,f
20100601C1D2,彰化縣埤頭鄉第02選舉區,6,許正峰,M,1955,"","",,中國國民黨,1276,0.1866,t,t
20100601C1D2,彰化縣埤頭鄉第02選舉區,7,劉志達,M,1960,"","",,無,251,0.0367,f,f
20100601C1D2,彰化縣埤頭鄉第03選舉區,1,顏進成,M,1962,"","",,無,908,0.4137,f,t
20100601C1D2,彰化縣埤頭鄉第03選舉區,2,鄭良錕,M,1949,"","",,無,1287,0.5863,t,t
20100601C1D2,彰化縣埤頭鄉第04選舉區,1,鄭麗玉,F,1956,"","",,民主進步黨,1557,0.4678,t,t
20100601C1D2,彰化縣埤頭鄉第04選舉區,2,鄭西明,M,1952,"","",,無,980,0.2945,t,t
20100601C1D2,彰化縣埤頭鄉第04選舉區,3,林次雄,M,1937,"","",,無,791,0.2377,f,f
20100601C1D2,彰化縣二林鎮第01選舉區,1,洪自然,M,1959,"","",,無,1559,0.218,f,f
20100601C1D2,彰化縣二林鎮第01選舉區,2,許杰霖,M,1983,"","",,無,1765,0.2467,t,f
20100601C1D2,彰化縣二林鎮第01選舉區,3,許秀治,F,1954,"","",,無,2134,0.2983,t,t
20100601C1D2,彰化縣二林鎮第01選舉區,4,洪文程,M,1960,"","",,無,1695,0.237,t,t
20100601C1D2,彰化縣二林鎮第02選舉區,1,洪德勇,M,1974,"","",,無,1748,0.2465,t,t
20100601C1D2,彰化縣二林鎮第02選舉區,2,蔡春上,M,1957,"","",,中國國民黨,1297,0.1829,f,t
20100601C1D2,彰化縣二林鎮第02選舉區,3,洪任慶,M,1950,"","",,民主進步黨,254,0.0358,f,f
20100601C1D2,彰化縣二林鎮第02選舉區,4,洪武舜,M,1967,"","",,無,1807,0.2549,t,t
20100601C1D2,彰化縣二林鎮第02選舉區,5,蘇永福,M,1960,"","",,無,1984,0.2798,t,f
20100601C1D2,彰化縣二林鎮第03選舉區,1,蔡宗伯,M,1970,"","",,無,2170,0.239,t,f
20100601C1D2,彰化縣二林鎮第03選舉區,2,洪世延,M,1969,"","",,無,1488,0.1639,f,t
20100601C1D2,彰化縣二林鎮第03選舉區,3,吳美麗,F,1960,"","",,無,1914,0.2108,t,t
20100601C1D2,彰化縣二林鎮第03選舉區,4,陳秀育,F,1962,"","",,無,1900,0.2092,t,f
20100601C1D2,彰化縣二林鎮第03選舉區,5,陳鴻勳,M,1955,"","",,無,1609,0.1772,t,t
20100601C1D2,彰化縣二林鎮第04選舉區,1,陳清溪,M,1964,"","",,無,1337,0.2946,f,f
20100601C1D2,彰化縣二林鎮第04選舉區,2,陳界灯,M,1968,"","",,無,1677,0.3695,t,t
20100601C1D2,彰化縣二林鎮第04選舉區,3,葉佳男,M,1971,"","",,無,1525,0.336,t,t
20100601C1D2,彰化縣芳苑鄉第01選舉區,1,洪松林,M,1966,"","",,無,1967,0.3344,t,f
20100601C1D2,彰化縣芳苑鄉第01選舉區,2,洪新峟,M,1968,"","",,無,1136,0.1931,f,t
20100601C1D2,彰化縣芳苑鄉第01選舉區,3,洪江懷,M,1944,"","",,無,1408,0.2393,t,t
20100601C1D2,彰化縣芳苑鄉第01選舉區,4,許清安,M,1958,"","",,無,1372,0.2332,t,t
20100601C1D2,彰化縣芳苑鄉第02選舉區,1,謝金助,M,1964,"","",,無,825,0.3195,f,f
20100601C1D2,彰化縣芳苑鄉第02選舉區,2,謝健郎,M,1969,"","",,中國國民黨,892,0.3455,t,t
20100601C1D2,彰化縣芳苑鄉第02選舉區,3,謝美芬,F,1968,"","",,無,396,0.1534,f,f
20100601C1D2,彰化縣芳苑鄉第02選舉區,4,謝武君,M,1978,"","",,無,268,0.1038,f,f
20100601C1D2,彰化縣芳苑鄉第02選舉區,5,謝春登,M,1956,"","",,無,201,0.0778,f,f
20100601C1D2,彰化縣芳苑鄉第03選舉區,1,林冬戶,M,1960,"","",,無,1216,0.2198,f,t
20100601C1D2,彰化縣芳苑鄉第03選舉區,2,林濟民,M,1959,"","",,無,1599,0.289,t,f
20100601C1D2,彰化縣芳苑鄉第03選舉區,3,黃順情,M,1951,"","",,無,1327,0.2398,t,t
20100601C1D2,彰化縣芳苑鄉第03選舉區,4,林清啟,M,1955,"","",,無,1391,0.2514,t,t
20100601C1D2,彰化縣芳苑鄉第04選舉區,1,黃靖雅,F,1959,"","",,無,1516,0.2286,t,t
